46,4,51936,839,16248,27087,43044,3,-6,6,92
43,1,64642,1068,21251,35411,55884,4,500000,9,559.16666667
64,4,63913,1457,16061,26762,42823,3,-6,6,144
32,3,56785,519,12104,20182,32291,1,-6,3,41.833333333
36,3,60073,863,18296,30484,48780,3,-6,5,38
52,3,56785,874,17302,28825,46128,4,100000,7,307.25
50,2,59404,1005,23763,39592,63218,5,166000,8,479.33333333
63,2,60450,716,12700,21150,33900,2,105000,5,174
28,4,54450,1124,13750,22950,36700,2,250000,4,75.166666667
68,4,63216,942,13268,22135,35416,2,170000,4,165.25
31,3,48301,824,15657,26088,41751,4,-6,6,33
55,2,58200,812,13950,23300,37250,4,250000,7,226
46,2,58672,834,17676,29451,47127,4,400000,11,210
-9,3,53343,913,11497,19166,30667,3,48000,5,21.666666667
29,3,50600,609,12750,21250,34000,2,-6,5,104
45,3,52649,840,12770,21281,34068,3,125000,6,175
42,4,52464,862,14869,24762,39283,3,140000,5,90.166666667
24,3,48301,759,11596,19315,30929,3,-6,5,291
34,3,56439,921,15439,25733,41175,3,140000,7,194
37,3,55133,972,15299,25495,40795,3,275000,5,207.66666667
70,3,53343,913,13145,21901,35046,3,125000,7,159.33333333
34,4,72412,1152,17381,28980,44160,3,185000,5,147
47,4,72412,799,15226,25339,38632,2,90000,5,38
23,3,53514,576,11385,18968,29914,2,-6,4,53.5
48,3,53514,484,11385,18968,29914,1,-6,3,0
43,3,53514,881,17573,29268,46151,4,500000,10,231.5
52,1,59239,1130,16040,26718,42397,5,600000,9,277.66666667
38,1,64642,963,19678,32803,51747,3,290000,8,219.25
65,2,58498,483,12445,20734,33091,1,-6,3,44
38,2,58498,904,19199,31982,51063,4,300000,10,195.58333333
27,3,54500,509,11450,19100,30500,1,-6,3,87.416666667
54,2,59404,622,12603,20994,33529,2,95000,5,95
50,3,60308,1107,21303,35507,56803,5,300000,10,305
26,2,48341,666,15337,25567,40904,3,65000,5,133
61,4,68058,1168,16420,27352,43479,3,369000,8,59.25
64,4,71650,888,17200,28650,45900,2,258000,4,172.83333333
-9,3,53343,698,11497,19166,30667,2,150000,4,243.66666667
59,4,52464,862,13219,22008,34916,3,225000,5,113
58,1,59239,983,14251,23750,37686,4,500000,7,345.83333333
83,2,50509,502,11283,18817,30081,2,-6,4,44
64,1,56672,823,15799,26310,42079,3,123000,5,306
42,1,86647,1477,26001,43323,58000,4,400000,7,249
76,2,67646,594,14269,23787,37334,1,110000,3,48.666666667
68,2,50509,502,12906,21494,34393,2,22000,4,54
83,3,72150,1251,17350,28850,46200,4,750000,9,79
22,3,55133,972,13599,22660,36261,3,250000,6,110
66,3,55133,1258,21078,35128,56208,5,650000,10,170
57,3,55100,838,14900,24800,39650,2,-6,4,72.333333333
24,3,52550,801,12600,21000,33650,3,-6,6,0
52,2,60941,779,18324,30524,48848,3,130000,6,242.66666667
42,2,67646,947,14269,23787,37334,3,165000,7,138
37,2,60941,590,18324,30524,48848,2,-6,4,60
33,3,38250,932,10200,16950,27150,4,-6,7,154.66666667
52,1,72727,1548,22176,36970,55149,5,270000,8,341
30,3,53514,774,13014,21673,34182,3,90000,6,126
62,3,47954,680,11835,19726,31557,3,187500,5,204
19,4,95000,1229,27150,45250,72400,1,-6,3,38
31,2,59404,874,16203,26993,43107,4,392000,11,271.75
-9,3,42255,490,9227,15368,24599,2,-6,5,51
71,3,40307,476,8868,14781,23652,2,110000,4,76.666666667
20,4,59593,678,14391,23983,38363,2,-6,4,57
40,2,58672,773,12370,20611,32990,3,95000,8,193
84,2,60200,703,12650,21050,33700,2,400000,4,70
24,3,89300,1187,24100,40200,52200,2,-6,4,83
35,1,92872,1481,27861,46457,59719,3,525000,7,273.83333333
68,1,92872,2011,32332,53862,69281,5,800000,8,403.66666667
24,3,60900,564,12950,21550,34500,1,-6,3,52.5
60,2,55986,546,13562,22586,36066,2,170000,5,144.08333333
34,4,52512,1188,21546,35928,57474,3,-6,5,144
26,4,52512,1223,13922,23187,37074,4,-6,6,0
32,1,83500,1132,17550,29250,40600,2,170000,4,86
40,1,83500,1132,22550,37600,52200,2,1540794,7,220.08333333
50,1,83500,1988,22550,37600,52200,5,1540794,8,210
47,3,49799,531,13771,22959,36734,1,-6,3,0
38,4,51936,601,13008,21662,34442,2,-6,4,50
54,2,59404,798,12603,20994,33529,3,122500,5,82.416666667
56,1,80598,1342,21758,36274,52200,3,750000,7,239
32,4,63400,1047,19000,31700,50700,3,200000,6,119.66666667
25,4,63400,734,13300,22200,35500,2,200000,5,121.33333333
23,4,63400,734,15200,25350,40600,2,-6,4,28
38,3,47954,516,11835,19726,31557,2,80000,4,210.5
28,4,59593,983,14391,23983,38363,3,240000,6,231.33333333
27,4,64713,779,15698,26155,41403,2,107000,4,49
49,3,68490,785,14433,24048,36179,2,-6,5,63
51,2,59404,798,18001,29999,47898,3,200000,13,181
33,3,49725,548,13853,23087,36948,2,-6,4,73
41,4,59593,1147,16194,26983,43171,4,350000,6,187.33333333
33,2,58672,834,17676,29451,47127,4,200000,8,228.83333333
26,3,49799,892,10713,17855,28572,4,-6,11,247.5
68,3,68490,1225,16497,27484,41340,4,100000,7,171
36,2,67646,1068,16326,27198,42657,4,350000,7,260
43,2,67646,947,18360,30594,47990,3,350000,8,158
50,2,67646,724,14269,23787,37334,2,198000,5,95
53,2,77000,1386,20800,34650,52200,4,220000,8,233.83333333
45,1,61230,923,16537,27547,44085,4,100000,8,121.5
21,4,51936,601,13008,21662,34442,2,-6,4,206
84,4,51936,839,11376,18951,30135,3,210000,5,254
46,4,58137,696,17594,29351,46945,2,-6,5,121
31,3,60308,879,18369,30607,48976,3,140000,6,181.66666667
35,3,60308,879,16521,27549,44072,3,124000,5,88
40,3,60308,879,14695,24490,39167,3,110000,6,107.33333333
65,3,49725,468,10773,17954,28736,1,-6,3,33.333333333
41,2,58672,834,17676,29451,47127,4,300000,9,254.16666667
28,3,56439,921,15439,25733,41175,3,-6,7,94
31,3,55133,746,17000,28332,45332,2,-6,5,104.5
64,3,55133,972,13599,22660,36261,3,400000,5,150.08333333
49,4,105500,2068,28650,47750,76400,4,700000,7,202.08333333
33,4,45900,616,10300,17200,27500,2,-6,4,45
58,4,54450,1510,15700,26200,41900,3,360000,6,53
48,4,63913,1036,21680,36125,57815,2,-6,4,78.5
41,4,45900,897,10300,17200,27500,3,285000,5,205.58333333
45,2,58672,607,15907,26498,42410,2,85000,4,131.33333333
45,1,56672,919,18957,31576,50491,4,100000,8,353.5
67,1,58881,663,14496,24144,38121,2,-6,4,202
48,4,52464,862,16508,27523,43642,3,175000,6,70.083333333
55,1,66550,904,23100,38500,61600,3,225000,6,438.66666667
41,4,55300,1459,17900,29850,47800,5,675000,9,162
29,3,56785,601,15560,25933,41507,2,-6,4,115
44,4,63913,1457,21680,36125,57815,3,300000,6,176.75
92,4,55300,595,11600,19350,30950,1,-6,3,0
46,3,56785,601,12104,20182,32291,2,152000,4,62.833333333
-9,2,77000,928,16150,26950,40600,2,-6,4,0
74,2,77000,928,18500,30800,46400,2,175000,5,72
73,3,42255,636,10543,17558,28110,3,98000,5,86
52,3,49050,736,14750,24550,39300,3,90000,5,196.08333333
56,2,59404,798,14397,23999,38318,3,115000,6,173
85,3,49725,548,12315,20521,32838,2,200000,6,165
41,3,53343,913,13145,21901,35046,3,200000,6,124
26,1,59239,886,14251,23750,37686,3,325000,6,134.33333333
24,3,49799,623,13771,22959,36734,2,-6,4,141.66666667
80,1,70480,833,16947,28259,45255,2,-6,5,152
87,3,53514,774,11385,18968,29914,3,90000,5,92
24,1,64642,788,17714,29509,46575,2,-6,4,104
45,3,62700,995,18800,31350,50150,3,30000,5,158
24,3,62700,597,13150,21950,35100,1,-6,5,163
54,3,53343,698,13145,21901,35046,2,110000,4,52
57,2,67646,724,14269,23787,37334,2,110000,4,132
43,2,60319,497,14480,24134,38628,1,-6,4,17.5
46,2,60319,829,16291,27152,43445,3,240000,5,58.666666667
38,1,78200,1377,23450,39100,58000,3,750000,6,212.33333333
45,2,60319,887,14480,24134,38628,4,300000,9,216
33,1,88850,1225,18650,31100,43250,2,155000,4,85
44,3,49799,813,16536,27555,44084,3,-6,5,134
67,3,55133,746,13599,22660,36261,2,400000,4,83
24,3,55900,644,11750,19550,31300,2,175000,4,67
-9,4,59593,567,12587,20988,33571,1,400000,3,88
43,4,59593,678,12587,20988,33571,2,1540794,13,0
-9,4,64713,1121,13725,22884,36227,3,-6,6,30
42,3,55100,1049,16550,27550,44100,3,420000,6,128
22,3,55100,675,11550,19300,30850,0,-6,2,0
-9,3,53514,881,11385,18968,29914,4,778442,8,34
82,2,50509,657,11283,18817,30081,3,115000,6,133.91666667
34,3,55133,1094,13599,22660,36261,4,350000,6,147
51,1,64642,1068,17714,29509,46575,4,200000,9,375.66666667
40,3,51500,957,16700,27800,44500,3,-6,6,105
68,3,51500,957,12350,20600,32950,3,275000,8,89.5
23,3,57416,808,13912,23189,36985,3,-6,6,153
63,4,54450,1124,13750,22950,36700,2,-6,5,69
56,3,60600,625,14550,24250,38800,2,350000,11,206.91666667
43,3,60600,797,19650,32700,52350,3,85000,7,147
41,2,55986,712,16950,28250,45082,3,150000,6,75
69,2,65900,1039,15800,26350,42200,4,600000,9,297
50,4,63913,1672,18070,30115,48181,4,1540794,8,177.5
57,4,63400,2080,22350,37250,59600,4,-6,8,156.33333333
74,3,65248,1159,15766,26254,39579,4,350000,12,206.33333333
-9,3,55133,631,11897,19833,31730,1,-6,4,113
65,3,68490,1042,14433,24048,36179,3,600000,6,406.5
50,3,89300,2000,26800,44650,58000,4,625000,10,299.16666667
47,2,59404,798,16203,26993,43107,3,140000,7,149.83333333
75,1,67354,679,14382,23961,37367,1,-6,3,58
28,4,63336,1140,17425,29040,45675,3,-6,5,61
35,3,54500,509,11450,19100,30500,1,-6,3,48.666666667
74,4,64713,1121,15698,26155,41403,3,650000,13,146.16666667
-9,3,47976,679,10469,17451,27931,3,185000,7,46.666666667
82,3,47954,680,10359,17263,27615,3,190000,13,143
34,1,54400,1322,24850,41450,66300,3,-6,6,209
43,1,67354,1132,20544,34246,53386,4,250000,6,256.66666667
59,4,75700,1098,18450,30700,49150,1,200000,3,46
34,3,49799,813,12249,20403,32648,3,110000,6,88.833333333
-9,3,53514,774,11385,18968,29914,3,150000,8,0
52,3,47954,516,10359,17263,27615,2,-6,5,153.33333333
-9,3,57416,808,12173,20286,32373,3,99000,6,13.25
79,4,52464,862,13219,22008,34916,3,400000,5,173.16666667
50,1,52931,825,16394,27325,43680,3,150000,7,254.33333333
46,1,54400,966,13200,22000,35150,1,1540794,4,79
21,2,59396,468,14275,23783,38050,1,-6,3,84
29,2,59396,827,14275,23783,38050,3,120000,6,108
42,1,61230,874,16537,27547,44085,3,252000,7,360
72,3,49799,813,12249,20403,32648,3,250000,6,58.083333333
60,3,49725,712,12315,20521,32838,3,325000,7,52
38,3,47976,679,14962,24933,39895,3,90000,5,155
33,3,47954,436,10359,17263,27615,1,-6,3,33
50,3,47954,680,14804,24665,39457,3,360000,5,83.666666667
30,4,45071,658,13831,23066,36897,2,220000,13,184.66666667
50,2,60200,980,14450,24100,38550,4,340000,8,334.83333333
39,4,63913,1672,21680,36125,57815,4,700000,8,175.66666667
49,4,54450,1510,21200,35350,56600,3,350000,6,695.33333333
62,4,63913,1457,16061,26762,42823,3,435000,6,105
25,4,68058,823,16420,27352,43479,2,-6,4,27
39,4,68058,1367,18474,30780,48885,4,-6,8,135
59,3,55133,1094,11897,19833,31730,4,185000,7,132
24,2,64000,881,17300,28800,46100,4,215000,8,168.33333333
19,3,72150,709,15150,25250,40450,1,-6,4,112
32,3,70250,1034,14950,24900,39850,3,120000,5,136.5
23,2,59396,591,14275,23783,38050,2,-6,4,119
30,3,70250,750,14950,24900,39850,1,95000,3,78
56,2,64450,652,15500,25800,41300,2,200000,6,182.41666667
63,2,60319,887,14480,24134,38628,4,285000,14,160.58333333
29,3,67300,1240,23050,38400,61450,3,100000,6,120.66666667
49,3,60073,947,18296,30484,48780,4,290000,8,170.83333333
48,4,82200,2293,26850,44700,71550,4,750000,8,276.66666667
85,4,82200,1132,17400,29000,46350,1,-6,3,0
47,4,82200,1342,17400,29000,46350,2,-6,5,48
35,3,47600,704,14300,23800,38100,3,100000,6,126.66666667
73,3,53343,913,14786,24641,39429,3,200000,6,219.25
57,3,47954,760,11835,19726,31557,4,1540794,8,282.66666667
38,3,53343,913,17742,29568,47319,3,150000,6,126.41666667
52,2,69700,1266,22600,37700,58000,4,600000,6,219
53,2,70518,1093,22730,37912,57738,3,350000,8,201
36,2,69700,1266,22600,37700,58000,4,380000,9,229.25
51,3,53343,913,14786,24641,39429,3,250000,7,188
35,1,61600,643,12950,21550,34500,2,95000,4,96
59,2,60319,829,14480,24134,38628,3,240000,6,152.33333333
39,3,53343,913,11497,19166,30667,3,-6,5,127
54,3,57850,1060,15650,26050,41700,4,180000,7,116
47,4,64038,1400,19231,32020,51251,3,400000,5,99.166666667
53,4,64038,1400,15385,25625,40961,3,350000,5,174.33333333
-9,4,63336,793,13547,22589,35527,2,-6,4,66
56,3,60308,879,18369,30607,48976,3,-6,6,151
56,3,60073,863,14635,24390,39012,3,1540794,8,482
46,3,53343,913,11497,19166,30667,3,350000,7,289
44,2,62050,1028,18650,31050,49700,5,250000,8,250.5
62,3,52150,1264,10950,18250,29250,4,135000,6,222.83333333
40,2,59404,874,18001,29999,47898,4,225000,10,253
48,3,55133,746,13599,22660,36261,2,-6,5,0
54,3,55133,746,13599,22660,36261,2,-6,4,266
38,4,64713,1121,15698,26155,41403,3,155000,6,128.5
59,4,63336,1140,15490,25814,40592,3,225000,6,175
50,2,60052,833,14412,24026,38455,3,85000,6,149.91666667
71,3,47976,527,11965,19941,31916,2,150000,4,101.33333333
30,1,82566,1265,17343,28938,46278,2,-6,4,0
23,3,55133,972,17000,28332,45332,3,350000,5,115.33333333
48,3,56250,741,13500,22500,36050,3,250000,6,188.58333333
73,3,65248,984,15766,26254,39579,3,250000,7,168
59,2,58672,834,14134,23556,37695,4,400000,9,329.66666667
41,3,68490,1042,14433,24048,36179,3,400000,6,115.66666667
56,3,56150,791,15150,25250,40450,3,230000,7,279
60,3,53343,913,16428,27383,43811,3,155000,5,96
41,4,58600,817,14050,23450,37500,2,149000,4,83
-9,4,72250,834,16350,27250,40600,2,-6,5,72
23,4,72250,834,18700,31150,46400,2,120000,4,144
51,4,72250,693,16350,27250,40600,1,-6,4,83.083333333
44,3,54900,885,16450,27450,43900,3,290000,6,93
40,1,82081,1083,22158,36942,52200,2,-6,6,188.66666667
28,1,61600,816,18500,30800,49300,3,-6,6,115
58,1,61600,643,12950,21550,34500,2,85000,4,73
54,3,60073,671,12803,21337,34142,2,8000,4,52
36,3,65248,752,13790,22977,34639,2,175000,4,124.83333333
34,3,89300,1537,24100,40200,52200,3,400000,6,92
28,4,56550,907,14200,23600,37800,2,-6,4,117
60,4,56550,907,14200,23600,37800,2,-6,4,118
-9,4,56550,1234,12400,20650,33100,3,254900,6,187.66666667
48,3,68490,1225,20626,34372,51682,4,290000,8,204.33333333
29,4,61350,682,12900,21450,34400,2,-6,5,47.75
28,3,68490,785,14433,24048,36179,2,-6,5,81.166666667
59,3,65248,984,15766,26254,39579,3,185000,8,110
-9,3,60308,681,12855,21423,34277,2,-6,4,178.33333333
26,3,53343,913,14786,24641,39429,3,-6,5,163.66666667
35,3,61000,980,16450,27450,43900,3,190000,7,196
45,2,69700,1266,22600,37700,58000,4,1540794,9,326.66666667
27,1,56266,1332,19288,32132,50731,3,300000,6,188
59,4,45071,947,12467,20772,33210,3,265000,6,207
40,3,53343,913,17742,29568,47319,3,145000,13,133
23,3,51000,676,12250,20400,32650,2,-6,4,62
33,4,63400,975,14500,24150,38650,1,-6,3,58
25,4,63400,1183,16550,27600,44150,2,450000,4,74
57,3,57850,918,12150,20250,32400,3,125000,6,80
23,3,53343,913,11497,19166,30667,3,125000,5,106
71,1,64642,788,15745,26234,41405,2,200000,6,139.08333333
43,1,63175,920,18958,31609,49764,3,150000,6,157.33333333
23,1,54400,1075,15050,25100,40200,2,-6,4,0
47,4,63913,1036,14056,23434,37472,2,-6,4,32
29,4,63913,1036,20081,33458,53539,2,-6,4,62
47,1,88850,1771,26650,44450,61750,4,460000,10,348.66666667
47,4,63400,1238,15200,25350,40600,4,180000,15,85.5
74,3,65100,1147,15950,26600,42550,3,155000,7,249
46,1,56266,1332,13506,22512,35487,3,-6,6,164
42,4,55650,752,15050,25050,40100,2,250000,4,40
29,4,55650,638,11700,19500,31200,1,400000,3,80
51,1,92000,2060,27600,46000,58000,5,350000,9,175.91666667
65,1,92000,1791,22100,36800,46400,4,600000,8,166
92,3,53343,913,11497,19166,30667,3,150000,5,55
51,3,53343,698,13145,21901,35046,2,60000,4,113
-9,3,51500,519,10800,18050,28850,0,-6,2,107.66666667
25,3,60308,600,12855,21423,34277,1,-6,3,37.75
77,1,56672,668,12290,20468,32730,2,20000,6,158
-9,3,70250,834,14950,24900,39850,2,102000,4,0
66,3,62100,898,15050,25100,40200,2,225000,6,37
56,3,47976,527,10469,17451,27931,2,-6,8,67
40,3,53343,913,13145,21901,35046,3,115000,7,120
44,3,55133,746,15299,25495,40795,2,180000,4,97.333333333
56,1,78200,1377,18750,31300,46400,3,400000,6,402
31,2,58672,834,17676,29451,47127,4,298000,8,205
43,2,58672,834,17676,29451,47127,4,300000,7,174
62,4,62100,1072,14900,24850,39750,3,190000,7,93.833333333
32,2,63800,846,15400,25650,41000,3,165000,7,180
65,2,58672,773,12370,20611,32990,3,125000,6,108
89,1,61600,643,12950,21550,34500,2,100000,5,106
-9,3,72150,847,15150,25250,40450,2,-6,4,0
28,1,61700,845,16650,27750,44400,2,-6,4,483.83333333
54,1,61230,874,19832,33052,52895,3,250000,7,178
38,3,65248,984,13790,22977,34639,3,-6,5,131
66,4,75700,1098,18450,30700,49150,1,-6,3,162
66,2,68064,965,18908,31544,50398,3,310000,7,281.66666667
24,4,55650,752,18050,30050,48100,2,-6,4,48
60,2,68064,965,16850,28034,44792,3,135000,5,111.66666667
41,3,65248,752,13790,22977,34639,2,55000,6,98
37,3,65248,1333,15766,26254,39579,5,340000,9,331.08333333
82,3,53343,698,11497,19166,30667,2,350000,4,115.25
22,3,58100,998,14450,24100,38550,2,-6,4,59
50,3,58100,1380,19500,32500,52000,3,180000,5,161.33333333
70,3,58100,1380,18050,30100,48150,3,150000,6,147.33333333
54,3,53343,698,11497,19166,30667,2,220000,5,142
54,1,59239,886,14251,23750,37686,3,70000,5,49
50,3,60073,863,18296,30484,48780,3,330000,8,192
-9,3,54550,559,12050,20050,32100,1,-6,3,183
35,3,67300,912,17050,28450,45500,2,-6,5,91.416666667
24,4,58600,817,14050,23450,37500,2,-6,4,57
41,4,56891,666,11981,19964,31947,1,40000,3,32.333333333
63,1,68800,914,14450,24100,38550,2,135000,4,123.16666667
58,1,68800,1328,16500,27500,44050,4,400000,14,223.33333333
56,3,60073,947,16453,27436,43897,4,200000,8,321
34,3,65100,868,13950,23300,37250,2,96000,4,70
72,1,55350,639,13300,22150,35450,2,200000,6,238
58,1,68800,1095,16500,27500,44050,3,250000,8,199
31,3,68490,1042,16497,27484,41340,3,-6,5,239.66666667
21,4,56550,773,15950,26550,42550,1,-6,3,68
38,3,69800,779,14950,24950,39950,2,-6,4,46
24,3,55900,839,11750,19550,31300,3,75000,5,85.833333333
52,3,55900,977,16750,27950,44700,4,150000,8,167.66666667
-9,3,60308,600,12855,21423,34277,1,-6,4,143
-9,4,50400,524,10600,17650,28200,1,146000,3,0
50,4,50400,969,13600,22700,36300,3,160000,5,184.66666667
49,4,63913,1457,16061,26762,42823,3,130000,6,133
27,3,54550,831,18550,30950,49500,3,-6,5,112
38,3,60308,600,12855,21423,34277,1,-6,3,164.33333333
45,4,54450,1124,15700,26200,41900,2,-6,5,78
74,3,55133,972,13599,22660,36261,3,300000,6,92.833333333
41,3,53343,913,14786,24641,39429,3,-6,7,74
58,3,55133,972,13599,22660,36261,3,300000,13,191
60,4,68058,1367,18474,30780,48885,4,260000,7,248
33,1,56672,668,18957,31576,50491,2,-6,4,120.33333333
79,3,55100,838,11550,19300,30850,2,500000,5,155.66666667
63,3,52649,840,12770,21281,34068,3,130000,6,187.91666667
39,2,60200,980,14450,24100,38550,4,255000,7,172.66666667
25,2,60200,703,12650,21050,33700,2,65000,5,96
70,3,89300,2000,28950,48200,62650,4,350000,7,403.66666667
52,3,60900,854,14800,24650,39400,3,-6,6,196
43,3,48650,683,11700,19450,31150,2,160000,5,85
40,3,55133,972,11897,19833,31730,3,155000,5,85
52,4,63400,1047,15200,25350,40600,3,200000,6,53
45,3,65248,984,21285,35452,53439,3,250000,6,216.66666667
41,4,75700,1317,20750,34550,55300,2,-6,4,69.333333333
45,4,61350,682,12900,21450,34400,2,-6,4,51
45,3,60308,879,16521,27549,44072,3,100000,6,157.16666667
32,3,60900,654,12950,21550,34500,2,-6,5,102.66666667
22,1,64642,788,19678,32803,51747,2,-6,5,129.33333333
84,3,55133,972,15299,25495,40795,3,480000,6,246.33333333
-9,4,105500,1313,22300,37150,59400,2,-6,4,157.41666667
39,4,105500,1107,25450,42450,67900,1,-6,4,32
67,4,45900,952,11800,19650,31400,4,450000,7,156
40,4,63913,1672,16061,26762,42823,4,430000,14,160
45,2,77000,928,16150,26950,40600,2,240000,7,154.33333333
61,1,64642,1068,15745,26234,41405,4,265000,9,212.58333333
55,1,63450,876,20550,34250,54850,4,475000,9,420.66666667
58,1,80300,1403,19250,32100,46400,4,700000,9,326
51,3,55133,972,11897,19833,31730,3,75000,5,86.083333333
80,3,53343,913,13145,21901,35046,3,159000,7,92.666666667
52,2,65200,862,18150,30250,48400,3,260000,5,164.66666667
47,4,64713,779,13725,22884,36227,2,215000,5,59
62,4,64713,779,13725,22884,36227,2,-6,13,44
82,4,64713,779,15698,26155,41403,2,-6,4,0
54,3,51500,957,12350,20600,32950,3,100000,5,177.83333333
76,4,54450,1124,13750,22950,36700,2,350000,4,66
50,2,58672,773,14134,23556,37695,3,140000,5,143
24,2,63800,549,13450,22450,35900,1,-6,5,55
50,2,58672,773,15907,26498,42410,3,390000,13,195.66666667
61,3,60073,863,12803,21337,34142,3,175000,7,176
42,2,65900,969,13850,23050,36900,3,260000,7,224
43,4,63400,1725,16550,27600,44150,3,540000,7,82.333333333
17,3,89300,2300,21450,35700,46400,5,1540794,12,341.33333333
42,3,68490,1042,14433,24048,36179,3,299500,5,69.833333333
56,1,64642,963,15745,26234,41405,3,162000,5,158.83333333
56,1,54400,1075,13200,22000,35150,2,275000,4,58
50,1,64642,788,17714,29509,46575,2,-6,4,98
62,1,67354,679,14382,23961,37367,1,100000,3,96
72,1,64642,963,15745,26234,41405,3,180000,6,222
75,4,75700,1317,16150,26900,43000,2,400000,5,96.833333333
31,3,49799,623,13771,22959,36734,2,-6,5,60
70,3,53343,698,13145,21901,35046,2,200000,5,324.91666667
46,4,68058,1168,18474,30780,48885,3,180000,5,56
22,3,59150,686,14200,23650,37900,1,-6,4,81.333333333
54,2,64000,881,17300,28800,46100,4,212700,8,188
22,4,64038,969,17284,28822,46106,2,-6,4,33
33,3,67300,747,14950,24900,39800,1,-6,3,95
29,4,82200,2293,22350,37250,59600,4,-6,8,110
28,2,70518,1093,15935,26547,40420,3,165000,5,104
54,3,57850,1060,13900,23150,37050,4,530000,8,155
28,3,52150,1037,10950,18250,29250,3,-6,5,112
88,1,67312,837,14588,24311,37268,2,200000,4,26
42,3,55133,972,17000,28332,45332,3,300000,6,197.16666667
67,3,55133,746,11897,19833,31730,2,200000,4,41
58,1,86668,1398,26004,43334,58000,3,380000,6,252.66666667
56,3,65248,984,13790,22977,34639,3,100000,6,80
-9,3,89300,1187,18750,31250,40600,2,-6,4,0
-9,3,65248,752,13790,22977,34639,2,-6,4,112
58,4,58600,1420,14050,23450,37500,4,220000,6,161.41666667
27,4,58600,817,23200,38700,61900,2,-6,4,33
53,4,72250,1175,23350,38950,58000,3,675000,10,153.5
